,years,months,days,hours,titles,names,tags,links
2541,2024,11,1,15,"Key Fed Inflation Rate Released, Crypto Reacts; New Coinbase Q3 Report Reveals Real Picture of BTC vs. ETH, XRP on Verge of Reaching Dangerous Support Level: Crypto News Digest by U.Today",Valeria Blokhina,"Federal Reserve,Bitcoin,Ethereum,Coinbase,XRP",https://u.today/key-fed-inflation-rate-released-crypto-reacts-new-coinbase-q3-report-reveals-real-picture-of-btc-vs
2542,2024,11,1,15,"Cardano (ADA) Set for 42% Rally, But There's a Catch",Godfrey Benjamin,Cardano,https://u.today/cardano-ada-set-for-42-rally-but-theres-a-catch
2543,2024,11,1,14,"SHIB Lead Kusama Issues Mysterious ""Growvember"" Tweet — Something Coming?",Yuri Molchan,"Shytoshi Kusama,Shiba Inu (SHIB) News",https://u.today/shib-lead-kusama-issues-mysterious-growvember-tweet-something-coming
2544,2024,11,1,14,Bitcoin's (BTC) Legendary Logo Marks 14th Anniversary: Details,Tomiwabold Olajide,Bitcoin,https://u.today/bitcoins-btc-legendary-logo-marks-14th-anniversary-details
2545,2024,11,1,14,Canadian Public Company Adopts MicroStrategy's Playbook,Alex Dovbnya,"Bitcoin News,MicroStrategy News",https://u.today/canadian-public-company-adopts-microstrategys-playbook
2546,2024,11,1,13,XRP Bollinger Bands at Record Tightness: Big Breakout Near?,Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis,Ripple News",https://u.today/xrp-bollinger-bands-at-record-tightness-big-breakout-near
2547,2024,11,1,13,XRP Rebound Imminent If This Trend Continues,Godfrey Benjamin,XRP,https://u.today/xrp-rebound-imminent-if-this-trend-continues
2548,2024,11,1,13,900 Million XRP in Single Hour – What's Happening?,Yuri Molchan,"XRP Transfer,Ripple News",https://u.today/900-million-xrp-in-single-hour-whats-happening
2549,2024,11,1,12,XRP Rockets 40% in Volume Amid Fresh Ripple Lawsuit Update: Details,Tomiwabold Olajide,XRP News,https://u.today/xrp-rockets-40-in-volume-amid-fresh-ripple-lawsuit-update-details
2550,2024,11,1,12,Is 274 Trillion Shiba Inu (SHIB) Enough? Price Makes Crucial Turn,Arman Shirinyan,Shiba Inu,https://u.today/is-274-trillion-shiba-inu-shib-enough-price-makes-crucial-turn
2551,2024,11,1,11,$600 Million Bitcoin Transfer Stuns Major US Exchange Coinbase,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/600-million-bitcoin-transfer-stuns-major-us-exchange-coinbase
2552,2024,11,1,11,MicroStrategy's Saylor Reveals Expected Bitcoin (BTC) Investment Profits,Arman Shirinyan,"Bitcoin,MicroStrategy,Michael Saylor",https://u.today/microstrategys-saylor-reveals-expected-bitcoin-btc-investment-profits
2553,2024,11,1,10,"5.6 Billion Shiba Inu Torched in 24 Hours, What's Happening?",Godfrey Benjamin,Shiba Inu,https://u.today/56-billion-shiba-inu-torched-in-24-hours-whats-happening
2554,2024,11,1,10,CZ Shares Crypto Selfie with Legendary “Hide The Pain Harold” Meme Guy ,Yuri Molchan,"Changpeng Zhao,Binance,Cryptocurrency influencer",https://u.today/cz-shares-crypto-selfie-with-legendary-hide-the-pain-harold-meme-guy
2555,2024,11,1,10,$1 Billion BNB Gone in 24 Hours – What Happened?,Tomiwabold Olajide,BNB,https://u.today/1-billion-bnb-gone-in-24-hours-what-happened
2556,2024,11,1,9,Crucial SHIB Burn Warning Goes Out to Shiba Inu Community,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,Scam Alert",https://u.today/crucial-shib-burn-warning-goes-out-to-shiba-inu-community
2557,2024,11,1,8,Trading Legend Peter Brandt Issues Grim 38% Crash Ethereum Price Prediction,Gamza Khanzadaev,"Ethereum,Ethereum Price Prediction,Peter Brandt",https://u.today/trading-legend-peter-brandt-issues-grim-38-crash-ethereum-price-prediction
2558,2024,11,1,8,Shiba Inu (SHIB) Golden Cross Denied: Details,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-golden-cross-denied-details
2559,2024,11,1,7,Meme Coin BITCOIN Collapses by 52%  ,Alex Dovbnya,Meme Cryptocurrencies,https://u.today/meme-coin-bitcoin-collapses-by-52
2560,2024,11,1,5,SEC v. Ripple: Major Date Announced by Court ,Alex Dovbnya,Ripple News,https://u.today/sec-v-ripple-major-date-announced-by-court
2561,2024,11,1,0,"Solana (SOL) To Reach $200 in November if This Continues, Key Reason Why Shiba Inu (SHIB) is Not in Bull Market, Bitcoin (BTC) All-Time High Is Almost In, But What's Next?",Arman Shirinyan,"Solana,Shiba Inu,Bitcoin",https://u.today/solana-sol-to-reach-200-in-november-if-this-continues-key-reason-why-shiba-inu-shib-is-not-in-bull
2562,2024,10,31,20,Tether Reports Q3 Net Profit of $2.5 Billion ,Alex Dovbnya,Tether News,https://u.today/tether-reports-q3-net-profit-of-25-billion
2563,2024,10,31,17,Prominent Tesla Short-Seller Issues Major MicroStrategy Warning,Alex Dovbnya,"Bitcoin News,MicroStrategy News,Tesla News",https://u.today/prominent-tesla-short-seller-issues-major-microstrategy-warning
2564,2024,10,31,16,Zeberg: Bitcoin Might Hit $123K,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/zeberg-bitcoin-might-hit-123k
2565,2024,10,31,15,"Key Fed Inflation Rate Released, Here's Crypto's Reaction",Tomiwabold Olajide,"Federal Reserve,Bitcoin,Cryptocurrency",https://u.today/key-fed-inflation-rate-released-heres-cryptos-reaction
2566,2024,10,31,15,"XRP Skyrockets 125,127% in 24 Hours in Abnormal Liquidation Imbalance",Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/xrp-skyrockets-125127-in-24-hours-in-abnormal-liquidation-imbalance
2567,2024,10,31,15,"5.46 Million Dogecoin (DOGE) Addresses in Profit, But There's a Catch",Godfrey Benjamin,Dogecoin,https://u.today/546-million-dogecoin-doge-addresses-in-profit-but-theres-a-catch
2568,2024,10,31,15,Dogecoin Nears Rare Golden Cross After One-Year Wait: Details,Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-nears-rare-golden-cross-after-one-year-wait-details-0
2569,2024,10,31,15,Bull Run in 2025? Ex-Binance Boss CZ May Have Just Hinted at It,Gamza Khanzadaev,"Changpeng Zhao,Binance",https://u.today/bull-run-in-2025-ex-binance-boss-cz-may-have-just-hinted-at-it
2570,2024,10,31,15,"BlackRock's IBIT Records Highest Trading Volume in Nearly Six Months, Dogecoin Bull Rally May End Soon, Bitcoin to Face Godzilla, Then Omega Candles, Says Samson Mow: Crypto News Digest by U.Today",Valeria Blokhina,"BlackRock,Bitcoin,Dogecoin,Samson Mow",https://u.today/blackrocks-ibit-records-highest-trading-volume-in-nearly-six-months-dogecoin-bull-rally-may-end
2571,2024,10,31,15,Satoshi Nakamoto Mystery Takes New Turn in Bitstamp's Tweet,Yuri Molchan,"Bitcoin,Bitstamp News",https://u.today/satoshi-nakamoto-mystery-takes-new-turn-in-bitstamps-tweet
2572,2024,10,31,14,"Shiba Inu (SHIB) Exec Warns Crypto Community: 'Be Investor, Not Gambler'",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-exec-warns-crypto-community-be-investor-not-gambler
2573,2024,10,31,14,"'Thank You, Satoshi': Michael Saylor Reveals Epic $21 Billion Move",Gamza Khanzadaev,"MicroStrategy News,Bitcoin News,Bitcoin,Michael Saylor",https://u.today/thank-you-satoshi-michael-saylor-reveals-epic-21-billion-move
2574,2024,10,31,13,Cardano Rolls out Major Node Update in Anticipation of Chang 2: Details,Tomiwabold Olajide,Cardano News,https://u.today/cardano-rolls-out-major-node-update-in-anticipation-of-chang-2-details
2575,2024,10,31,12,SHIB Endorsed by Robinhood in Recent Major Tweet,Yuri Molchan,"Shiba Inu (SHIB) News,Dogecoin,Meme Cryptocurrencies,Robinhood",https://u.today/shib-endorsed-by-robinhood-in-recent-major-tweet
2576,2024,10,31,12,XRP on Verge of Reaching Dangerous Support Level,Arman Shirinyan,XRP,https://u.today/xrp-on-verge-of-reaching-dangerous-support-level
2577,2024,10,31,12,Shiba Inu Price on Verge Amid 800 Billion SHIB Whale Sell-Off,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-price-on-verge-amid-800-billion-shib-whale-sell-off
2578,2024,10,31,12,PEPE Price to Clear One Zero If This Trend Continues,Godfrey Benjamin,PEPE,https://u.today/pepe-price-to-clear-one-zero-if-this-trend-continues
2579,2024,10,31,12,Bitcoin ETFs Shatter Records With $893 Million Inflows: Details,Mushumir Butt,"Spot Bitcoin ETF,BlackRock",https://u.today/bitcoin-etfs-shatter-records-with-893-million-inflows-details
2580,2024,10,31,11,Ripple CTO Reveals What Real Success Story Is for Company,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/ripple-cto-reveals-what-real-success-story-is-for-company
2581,2024,10,31,11,Satoshi Nakamoto 'Bitcoin Whitepaper' Turns 16 on This Date: Details,Tomiwabold Olajide,Bitcoin,https://u.today/satoshi-nakamoto-bitcoin-whitepaper-turns-16-on-this-date-details
2582,2024,10,31,11,Next Bitcoin ATH: Here's Key Condition for Reaching It – Top Analyst,Yuri Molchan,"Bitcoin Price Prediction,Spot Bitcoin ETF,BlackRock",https://u.today/next-bitcoin-ath-heres-key-condition-for-reaching-it-top-analyst
2583,2024,10,31,10,6 Trillion Shiba Inu (SHIB) in 24 Hours: October Record Broken,Arman Shirinyan,Shiba Inu,https://u.today/6-trillion-shiba-inu-shib-in-24-hours-october-record-broken
2584,2024,10,31,10,$250 Million in 24 Hours: Dogecoin (DOGE) Robinhood Transaction Spotted,Arman Shirinyan,Dogecoin,https://u.today/250-million-in-24-hours-dogecoin-doge-robinhood-transaction-spotted
2585,2024,10,31,10,XRP Ledger (XRPL) Ships Latest DID Amendment on Mainnet,Godfrey Benjamin,XRPL,https://u.today/xrp-ledger-xrpl-ships-latest-did-amendment-on-mainnet
2586,2024,10,31,8,Bitcoin vs. Ethereum: New Coinbase Q3 Report Reveals Real Winner,Gamza Khanzadaev,"Bitcoin News,Ethereum News",https://u.today/bitcoin-vs-ethereum-new-coinbase-q3-report-reveals-real-winner
2587,2024,10,31,8,Shytoshi Kusama Responds to Critic About SHIB's $0.01 Target: Details,Yuri Molchan,"Shytoshi Kusama,Shiba Inu (SHIB) News,Bitcoin",https://u.today/shytoshi-kusama-responds-to-critic-about-shibs-001-target-details
2588,2024,10,31,7,"“Rich Dad, Poor Dad” Author Reveals Why He “Loves” Bitcoin ",Alex Dovbnya,"Bitcoin News,""Rich Dad, Poor Dad"" Author Robert Kiyosaki",https://u.today/rich-dad-poor-dad-author-reveals-why-he-loves-bitcoin
2589,2024,10,31,6,BlackRock’s Bitcoin ETF Records Biggest Inflows of All Time ,Alex Dovbnya,"Bitcoin News,BlackRock",https://u.today/blackrocks-bitcoin-etf-records-biggest-inflows-of-all-time
2590,2024,10,31,0,"Dogecoin (DOGE) Price Explosion: What's Happening? XRP's Weakness Caused by This Factor, Is Ethereum (ETH) Ready to Join Massive Rally?",Arman Shirinyan,"Dogecoin,Ethereum,XRP",https://u.today/dogecoin-doge-price-explosion-whats-happening-xrps-weakness-caused-by-this-factor-is-ethereum-eth
2591,2024,10,30,20,XRP ETF Race: New Filing Acknowledged by SEC,Alex Dovbnya,"XRP News,Ripple News",https://u.today/xrp-etf-race-new-filing-acknowledged-by-sec
2592,2024,10,30,19,MicroStrategy Plans to Buy $42 Billion Worth of Bitcoin ,Alex Dovbnya,"MicroStrategy News,Bitcoin News",https://u.today/microstrategy-plans-to-buy-42-billion-worth-of-bitcoin
2593,2024,10,30,18,"Scaramucci on Bitcoin Price: ""It's Still Very Early"" ",Alex Dovbnya,"Bitcoin Price Prediction,Anthony Scaramucci",https://u.today/scaramucci-on-bitcoin-price-its-still-very-early
2594,2024,10,30,16,XRP Ranked Second Largest Crypto 10 Years Back on This Date: Details,Tomiwabold Olajide,XRP News,https://u.today/xrp-ranked-second-largest-crypto-10-years-back-on-this-date-details
2595,2024,10,30,16,"Bitcoin to $100,000 in One Month? Yusko Thinks It’s Possible",Alex Dovbnya,"Bitcoin Price Prediction,Mark W. Yusko",https://u.today/bitcoin-to-100000-in-one-month-yusko-thinks-its-possible
2596,2024,10,30,15,"88.9 Trillion Shiba Inu (SHIB) Sell Wall Spotted, Is This Bad?",Godfrey Benjamin,Shiba Inu,https://u.today/889-trillion-shiba-inu-shib-sell-wall-spotted-is-this-bad
2597,2024,10,30,15,Shiba Inu (SHIB) Asks Binance One Question,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News",https://u.today/shiba-inu-shib-asks-binance-one-question
2598,2024,10,30,15,"XRP Ledger User Accidentally Burns 10,000 Tokens, Elon Musk Praises El Salvador's Impressive Achievements, SHIB Surpasses AVAX: Crypto News Digest by U.Today",Valeria Blokhina,"XRPL,XRP,Elon Musk,Nayib Bukele,El Salvador,Bitcoin,Shiba Inu,Avalanche News",https://u.today/xrp-ledger-user-accidentally-burns-10000-tokens-elon-musk-praises-el-salvadors-impressive
2599,2024,10,30,15,290 Million DOGE Stun Robinhood Ahead of Predicted Parabolic Run,Yuri Molchan,"Dogecoin,Robinhood",https://u.today/290-million-doge-stun-robinhood-ahead-of-predicted-parabolic-run
2600,2024,10,30,15,$91 Million Bitcoin (BTC) Withdrawal Stuns Major Crypto Exchange Binance,Mushumir Butt,"Bitcoin Price,whales",https://u.today/91-million-bitcoin-btc-withdrawal-stuns-major-crypto-exchange-binance
2601,2024,10,30,14,"Solana Completes Golden Cross, But SOL Price Takes Dip",Tomiwabold Olajide,Solana News,https://u.today/solana-completes-golden-cross-but-sol-price-takes-dip
2602,2024,10,30,14,Dogecoin (DOGE) to Moon? Major Meme Coin on Verge of Parabolic Bull Run,Gamza Khanzadaev,"Dogecoin,Dogecoin News,Dogecoin Price Prediction,Memecoin News",https://u.today/dogecoin-doge-to-moon-major-meme-coin-on-verge-of-parabolic-bull-run
2603,2024,10,30,14,"Major Chainlink (LINK) Upgrade Goes Live, Price Reacts",Godfrey Benjamin,Chainlink,https://u.today/major-chainlink-link-upgrade-goes-live-price-reacts
2604,2024,10,30,13,"Bitcoin to Face Godzilla, Then Omega Candles – Samson Mow Shares Crucial Reason",Yuri Molchan,"Samson Mow,Spot Bitcoin ETF,Bitcoin",https://u.today/bitcoin-to-face-godzilla-then-omega-candles-samson-mow-shares-crucial-reason
2605,2024,10,30,13,Trading Legend Peter Brandt Teases Real Bitcoin Price History Pattern Research,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price",https://u.today/trading-legend-peter-brandt-teases-real-bitcoin-price-history-pattern-research
2606,2024,10,30,13,"Dogecoin Cofounder Reacts as Bitcoin Skyrockets to $73,000",Tomiwabold Olajide,"Bitcoin,Dogecoin co-founder,Billy Markus",https://u.today/dogecoin-cofounder-reacts-as-bitcoin-skyrockets-to-73000
2607,2024,10,30,13,Will Dogecoin (DOGE) Remove Zero in This Cycle? There's Possibility,Arman Shirinyan,Dogecoin,https://u.today/will-dogecoin-doge-remove-zero-in-this-cycle-theres-possibility
2608,2024,10,30,12,'ETH is Not Dying' Analyst Benjamin Cowen Shares Hot Take,Godfrey Benjamin,Ethereum,https://u.today/eth-is-not-dying-analyst-benjamin-cowen-shares-hot-take
2609,2024,10,30,12,1.3 Trillion Shiba Inu (SHIB) in Epic Whale Activity - What's Next?,Mushumir Butt,"Shiba Inu (SHIB) News,Shiba Inu",https://u.today/13-trillion-shiba-inu-shib-in-epic-whale-activity-whats-next
2610,2024,10,30,11,"Dogecoin (DOGE) Rockets 48% in October, But Beware, Warns Top Influencer",Gamza Khanzadaev,"Dogecoin,Dogecoin News",https://u.today/dogecoin-doge-rockets-48-in-october-but-beware-warns-top-influencer
2611,2024,10,30,11,Ripple Unveils Guide as It Ventures into $20 Trillion Custody Market,Tomiwabold Olajide,Ripple News,https://u.today/ripple-unveils-guide-as-it-ventures-into-20-trillion-custody-market
2612,2024,10,30,11,XRP Shows Worst Performance in Top 10 of Crypto Market,Arman Shirinyan,XRP,https://u.today/xrp-shows-worst-performance-in-top-10-of-crypto-market
2613,2024,10,30,10,Epic Bitcoin Prediction Issued by OG Bitcoiner Erik Voorhees,Yuri Molchan,Bitcoin,https://u.today/epic-bitcoin-prediction-issued-by-og-bitcoiner-erik-voorhees
2614,2024,10,30,10,"Shiba Inu's Shytoshi Drops Jaw-Dropping 33,774,726% SHIB Growth Fact",Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium,Memecoin News",https://u.today/shiba-inus-shytoshi-drops-jaw-dropping-33774726-shib-growth-fact
2615,2024,10,30,10,"Dogecoin (DOGE) Bull Rally May End Soon, Here's Why",Godfrey Benjamin,Dogecoin,https://u.today/dogecoin-doge-bull-rally-may-end-soon-heres-why
2616,2024,10,30,9,SHIB Soars 436% in Burn Rate As Shytoshi Kusama Makes Epic Statement,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,Shytoshi Kusama",https://u.today/shib-soars-436-in-burn-rate-as-shytoshi-kusama-makes-epic-statement
2617,2024,10,30,8,No Bitcoin (BTC) Left? Exchange Reserves Print New Low Amid Market Rally,Arman Shirinyan,Bitcoin,https://u.today/no-bitcoin-btc-left-exchange-reserves-print-new-low-amid-market-rally
2618,2024,10,30,8,BlackRock’s IBIT Records Highest Trading Volume in Nearly Six Months,Alex Dovbnya,"Bitcoin News,BlackRock",https://u.today/blackrocks-ibit-records-highest-trading-volume-in-nearly-six-months
2619,2024,10,30,7,Shiba Inu's Shibarium Falls 99% in Activity in 24 Hours,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium,Memecoin News",https://u.today/shiba-inus-shibarium-falls-99-in-activity-in-24-hours
2620,2024,10,30,5,Another MicroStrategy ETF Now Offers 4X Bitcoin Exposure,Alex Dovbnya,"Bitcoin News,MicroStrategy News",https://u.today/another-microstrategy-etf-now-offers-4x-bitcoin-exposure
2621,2024,10,30,0,"Is Shiba Inu (SHIB) Uptrend Over? Solana (SOL) RSI Paints Problematic Pattern, Bitcoin's (BTC) Next Resistance: $84,000",Arman Shirinyan,"Bitcoin,Solana,Shiba Inu",https://u.today/is-shiba-inu-shib-uptrend-over-solana-sol-rsi-paints-problematic-pattern-bitcoins-btc-next
2622,2024,10,29,20,Bitcoin Dominance Hits 60% as BTC Price Hits $73K,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bitcoin-dominance-hits-60-as-btc-price-hits-73k
2623,2024,10,29,18,$223 Million Worth of Shorts Annihilated as Bitcoin Eyes New ATH,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/223-million-worth-of-shorts-annihilated-as-bitcoin-eyes-new-ath
2624,2024,10,29,16,"Bitcoin (BTC) Price Hits $100,000 in Canada",Alex Dovbnya,"Bitcoin Price Prediction,Canada",https://u.today/bitcoin-btc-price-hits-100000-in-canada
2625,2024,10,29,16,Five Things to Expect in Cardano's Upcoming Chang 2 Upgrade,Tomiwabold Olajide,Cardano News,https://u.today/five-things-to-expect-in-cardanos-upcoming-chang-2-upgrade
2626,2024,10,29,15,Fidelity Outshines BlackRock in Ethereum ETF Inflow,Godfrey Benjamin,"Fidelity,Ethereum ETF",https://u.today/fidelity-outshines-blackrock-in-ethereum-etf-inflow
2627,2024,10,29,15,Satoshi Takeover Countdown: Here's When Bitcoin ETFs Will Hit One Million BTC Milestone,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/satoshi-takeover-countdown-heres-when-bitcoin-etfs-will-hit-one-million-btc-milestone
2628,2024,10,29,15,"Shiba Inu Leaves Trillionaire Club, Ripple CTO Puts End to XRP Usage Concerns, Litecoin ETF Hype Triggers Unexpected Inflow: Crypto News Digest by U.Today",Valeria Blokhina,"Shiba Inu (SHIB) News,Ripple News,XRP,Litecoin,LTC ETF",https://u.today/shiba-inu-leaves-trillionaire-club-ripple-cto-puts-end-to-xrp-usage-concerns-litecoin-etf-hype
2629,2024,10,29,15,Cardano (ADA) Price on Verge of Breakout? What On-Chain Metrics Suggest,Tomiwabold Olajide,Cardano News,https://u.today/cardano-ada-price-on-verge-of-breakout-what-on-chain-metrics-suggest
2630,2024,10,29,14,Elon Musk’s Reaction Triggered by Bitcoin El Salvador President: Details ,Yuri Molchan,"Elon Musk,Bitcoin,Grok,Cryptocurrency Adoption",https://u.today/elon-musks-reaction-triggered-by-bitcoin-el-salvador-president-details
2631,2024,10,29,14,"Dogecoin (DOGE) on Verge of Banana Zone, Raoul Pal Predicts",Gamza Khanzadaev,"Dogecoin,Dogecoin News,Memecoin News,Dogecoin Price Prediction",https://u.today/dogecoin-doge-on-verge-of-banana-zone-raoul-pal-predicts
2632,2024,10,29,14,MicroStrategy's Saylor Issues 'Bitcoin to the Moon' Post as Price Eyes ATH,Godfrey Benjamin,"Michael Saylor,Bitcoin",https://u.today/microstrategys-saylor-issues-bitcoin-to-the-moon-post-as-price-eyes-ath
2633,2024,10,29,14,39 Million SHIB in 24 Hours? Yet Shiba Inu Price Skyrockets 10%,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/39-million-shib-in-24-hours-yet-shiba-inu-price-skyrockets-10
